,TP9,AF7,AF8,TP10,Right AUX,timestamps
19991,4029.000,2035.000,1997.000,2441.000,2503.000,78.100
19992,1816.000,2082.000,2045.000,2033.000,2266.000,78.097
19993,0.000,2095.000,2090.000,1639.000,1595.000,78.101
19994,877.000,2093.000,2086.000,1749.000,1526.000,78.104
19995,3351.000,2077.000,2037.000,2257.000,2053.000,78.108
19996,112.000,2070.000,2009.000,2463.000,2544.000,78.112
19997,2252.000,2092.000,2040.000,2119.000,2378.000,78.116
19998,0.000,2112.000,2090.000,1693.000,1670.000,78.120
19999,656.000,2132.000,2097.000,1714.000,1442.000,78.124
20000,3110.000,2106.000,2043.000,2201.000,1941.000,78.128
20001,197.000,2085.000,2008.000,2469.000,2507.000,78.132
20002,2642.000,2129.000,2022.000,2160.000,2430.000,78.136
20003,202.000,2145.000,2087.000,1728.000,1778.000,78.140
20004,406.000,2107.000,2120.000,1704.000,1490.000,78.136
20005,2822.000,2078.000,2070.000,2164.000,1890.000,78.140
20006,248.000,2097.000,2050.000,2528.000,2372.000,78.144
20007,2992.000,2130.000,2086.000,2312.000,2451.000,78.148
20008,487.000,2169.000,2115.000,1835.000,1910.000,78.152
20009,187.000,2177.000,2128.000,1727.000,1499.000,78.156
20010,2519.000,2118.000,2088.000,2132.000,1893.000,78.159
20011,229.000,2110.000,2044.000,2507.000,2468.000,78.163
20012,3280.000,2125.000,2047.000,2355.000,2507.000,78.167
20013,830.000,2110.000,2104.000,1876.000,2024.000,78.171
20014,0.000,2128.000,2133.000,1659.000,1559.000,78.175
20015,2147.000,2151.000,2080.000,2013.000,1739.000,78.179
20016,166.000,2123.000,2045.000,2467.000,2330.000,78.197
20017,3524.000,2125.000,2067.000,2389.000,2543.000,78.201
20018,1139.000,2159.000,2121.000,1914.000,2076.000,78.204
20019,0.000,2111.000,2140.000,1635.000,1474.000,78.208
20020,1724.000,2072.000,2094.000,1935.000,1563.000,78.212
20021,4091.000,2101.000,2047.000,2431.000,2158.000,78.216
20022,3732.000,2124.000,2041.000,2424.000,2446.000,78.220
20023,1389.000,2148.000,2073.000,1971.000,2129.000,78.224
20024,0.000,2150.000,2116.000,1657.000,1552.000,78.228
20025,1330.000,2110.000,2088.000,1870.000,1512.000,78.232
20026,3821.000,2082.000,2021.000,2377.000,2119.000,78.236
20027,3940.000,2104.000,2018.000,2462.000,2491.000,78.240
20028,1669.000,2114.000,2069.000,2025.000,2198.000,78.236
20029,0.000,2111.000,2108.000,1633.000,1555.000,78.240
20030,1017.000,2114.000,2098.000,1794.000,1452.000,78.244
20031,3523.000,2073.000,2039.000,2328.000,2050.000,78.248
20032,30.000,2075.000,2013.000,2475.000,2482.000,78.252
20033,2033.000,2127.000,2059.000,2101.000,2279.000,78.256
20034,0.000,2108.000,2108.000,1678.000,1773.000,78.260
20035,767.000,2099.000,2102.000,1734.000,1512.000,78.264
20036,3230.000,2104.000,2057.000,2262.000,1888.000,78.268
20037,165.000,2091.000,2041.000,2507.000,2390.000,78.272
20038,2472.000,2121.000,2071.000,2179.000,2283.000,78.276
20039,85.000,2160.000,2121.000,1737.000,1754.000,78.279
20040,517.000,2159.000,2128.000,1722.000,1502.000,78.275
20041,2957.000,2123.000,2079.000,2221.000,1950.000,78.279
20042,231.000,2128.000,2056.000,2537.000,2484.000,78.283
20043,2856.000,2153.000,2089.000,2271.000,2419.000,78.287
20044,362.000,2151.000,2132.000,1791.000,1897.000,78.291
20045,293.000,2145.000,2128.000,1706.000,1607.000,78.295
20046,2689.000,2123.000,2104.000,2190.000,1887.000,78.299
20047,247.000,2112.000,2091.000,2564.000,2381.000,78.303
20048,3159.000,2142.000,2075.000,2321.000,2457.000,78.307
20049,671.000,2132.000,2099.000,1815.000,1950.000,78.310
20050,99.000,2058.000,2112.000,1710.000,1463.000,78.314
20051,2376.000,2101.000,2071.000,2115.000,1710.000,78.318
20052,211.000,2193.000,2024.000,2498.000,2344.000,78.336
20053,3397.000,2173.000,2008.000,2365.000,2494.000,78.340
20054,977.000,2170.000,2053.000,1837.000,2007.000,78.344
20055,0.000,2165.000,2096.000,1591.000,1504.000,78.348
20056,1927.000,2133.000,2106.000,1957.000,1661.000,78.352
20057,84.000,2106.000,2095.000,2428.000,2344.000,78.356
20058,3644.000,2102.000,2092.000,2398.000,2565.000,78.360
20059,1278.000,2138.000,2118.000,1934.000,2065.000,78.364
20060,0.000,2145.000,2146.000,1650.000,1496.000,78.368
20061,1530.000,2115.000,2077.000,1903.000,1537.000,78.372
20062,3964.000,2145.000,2026.000,2431.000,2227.000,78.375
20063,3858.000,2131.000,2049.000,2506.000,2560.000,78.379
20064,1573.000,2091.000,1994.000,2051.000,2255.000,78.371
20065,0.000,2107.000,2057.000,1711.000,1703.000,78.375
20066,1169.000,2049.000,2123.000,1876.000,1607.000,78.379
20067,3678.000,2012.000,1994.000,2422.000,2220.000,78.383
20068,4084.000,1888.000,1917.000,2584.000,2608.000,78.387
20069,1947.000,1944.000,2005.000,2164.000,2310.000,78.391
20070,0.000,2325.000,2093.000,1795.000,1665.000,78.395
20071,880.000,2388.000,1962.000,1880.000,1506.000,78.399
20072,3345.000,2210.000,2021.000,2234.000,2029.000,78.403
20073,113.000,2151.000,2099.000,2417.000,2458.000,78.406
20074,2294.000,2102.000,2055.000,2125.000,2379.000,78.410
20075,3.000,2144.000,2108.000,1814.000,1832.000,78.414
20076,590.000,2122.000,2063.000,1843.000,1576.000,78.415
20077,2994.000,2025.000,2047.000,2106.000,2020.000,78.419
20078,236.000,2091.000,2055.000,2549.000,2539.000,78.423
20079,2661.000,2167.000,2190.000,2291.000,2503.000,78.427
20080,160.000,2181.000,2314.000,1529.000,1944.000,78.431
20081,373.000,2148.000,2121.000,1505.000,1585.000,78.435
20082,2772.000,2090.000,1872.000,2128.000,1990.000,78.439
20083,245.000,2021.000,1987.000,2545.000,2589.000,78.443
20084,2974.000,2062.000,2161.000,2288.000,2589.000,78.447
20085,523.000,2086.000,1898.000,1918.000,2045.000,78.451
20086,66.000,2049.000,2157.000,1835.000,1705.000,78.454
20087,2294.000,2132.000,2710.000,2123.000,2142.000,78.458
20088,244.000,2193.000,2649.000,2423.000,2726.000,78.476
20089,3072.000,2126.000,2551.000,2187.000,2833.000,78.480
20090,644.000,2054.000,2345.000,1751.000,2408.000,78.484
20091,0.000,2086.000,2168.000,1559.000,1983.000,78.488
20092,1690.000,2204.000,2259.000,1935.000,2227.000,78.492
20093,57.000,2177.000,2458.000,2373.000,2841.000,78.496
20094,3257.000,2024.000,2452.000,2250.000,3096.000,78.500
20095,760.000,2107.000,2407.000,1821.000,2706.000,78.504
20096,0.000,2166.000,2448.000,1567.000,2161.000,78.508
20097,1257.000,2166.000,2433.000,1793.000,2213.000,78.512
20098,3854.000,2236.000,2463.000,2323.000,2791.000,78.516
20099,3512.000,2066.000,2479.000,2279.000,3103.000,78.519
20100,983.000,1989.000,2594.000,1744.000,2772.000,78.517
20101,0.000,2250.000,2779.000,1480.000,2214.000,78.520
20102,879.000,2187.000,2794.000,1606.000,2178.000,78.524
20103,3429.000,2034.000,2718.000,2116.000,2741.000,78.528
20104,3914.000,2177.000,2670.000,2353.000,3084.000,78.532
20105,1488.000,2252.000,2572.000,1930.000,2746.000,78.536
20106,0.000,2172.000,2645.000,1409.000,2142.000,78.540
20107,786.000,2162.000,2829.000,1431.000,1970.000,78.544
20108,3278.000,2222.000,2738.000,2069.000,2413.000,78.548
20109,4071.000,2255.000,2831.000,2279.000,2746.000,78.552
20110,1837.000,2111.000,3091.000,1785.000,2465.000,78.556
20111,0.000,2148.000,2992.000,1491.000,1870.000,78.559
20112,805.000,2339.000,2785.000,1681.000,1693.000,78.576
20113,3270.000,2145.000,2827.000,2340.000,2180.000,78.580
20114,182.000,2258.000,3138.000,2714.000,2596.000,78.584
20115,2281.000,2433.000,3332.000,2035.000,2315.000,78.588
20116,0.000,2306.000,3285.000,1310.000,1745.000,78.592
20117,482.000,2366.000,3138.000,1418.000,1512.000,78.596
20118,2853.000,2318.000,3088.000,1982.000,1875.000,78.600
20119,226.000,2315.000,3202.000,2317.000,2383.000,78.604
20120,2956.000,2326.000,3132.000,2095.000,2382.000,78.608
20121,467.000,2368.000,3121.000,1748.000,1909.000,78.612
20122,275.000,2284.000,3323.000,1661.000,1505.000,78.615
20123,2692.000,2327.000,3379.000,2109.000,1756.000,78.619
20124,256.000,2511.000,3325.000,2558.000,2304.000,78.616
20125,3206.000,2423.000,3392.000,2239.000,2298.000,78.620
20126,711.000,2330.000,3487.000,1653.000,1731.000,78.624
20127,56.000,2289.000,3431.000,1539.000,1254.000,78.628
20128,2340.000,2309.000,3474.000,1977.000,1518.000,78.632
20129,191.000,2397.000,3425.000,2492.000,2114.000,78.636
20130,3550.000,2395.000,3442.000,2434.000,2218.000,78.640
20131,1146.000,2338.000,3575.000,1844.000,1675.000,78.644
20132,0.000,2374.000,3573.000,1529.000,1146.000,78.648
20133,2040.000,2363.000,3519.000,1892.000,1347.000,78.652
20134,106.000,2357.000,3434.000,2436.000,1931.000,78.656
20135,3762.000,2327.000,3397.000,2408.000,2101.000,78.659
20136,1506.000,2288.000,3464.000,1957.000,1692.000,78.656
20137,0.000,2387.000,3385.000,1659.000,1144.000,78.660
20138,1641.000,2397.000,3318.000,1779.000,1144.000,78.664
20139,4017.000,2314.000,3311.000,2252.000,1739.000,78.668
20140,3972.000,2338.000,3336.000,2361.000,2143.000,78.672
20141,1837.000,2395.000,3364.000,1935.000,1760.000,78.676
20142,0.000,2280.000,3349.000,1551.000,1080.000,78.680
20143,1327.000,2240.000,3330.000,1709.000,1073.000,78.684
20144,3816.000,2353.000,3209.000,2310.000,1654.000,78.688
20145,65.000,2316.000,3072.000,2469.000,2064.000,78.692
20146,2257.000,2305.000,3084.000,2035.000,1898.000,78.696
20147,0.000,2331.000,3185.000,1576.000,1331.000,78.699
20148,971.000,2310.000,3177.000,1613.000,1143.000,78.711
20149,3506.000,2312.000,3125.000,2172.000,1708.000,78.715
20150,152.000,2282.000,3119.000,2385.000,2216.000,78.719
20151,2590.000,2274.000,3114.000,2029.000,2017.000,78.723
20152,107.000,2293.000,3113.000,1613.000,1341.000,78.727
20153,732.000,2282.000,3077.000,1647.000,1049.000,78.731
20154,3265.000,2277.000,3019.000,2169.000,1579.000,78.735
20155,205.000,2264.000,2952.000,2427.000,2147.000,78.739
20156,3011.000,2212.000,2942.000,2124.000,2045.000,78.743
20157,441.000,2250.000,2960.000,1705.000,1490.000,78.747
20158,481.000,2310.000,2918.000,1666.000,1244.000,78.750
20159,3009.000,2260.000,2883.000,2078.000,1534.000,78.754
20160,220.000,2206.000,2871.000,2373.000,2016.000,78.751
20161,3289.000,2254.000,2871.000,2167.000,2059.000,78.755
20162,772.000,2310.000,2879.000,1727.000,1488.000,78.759
20163,247.000,2274.000,2860.000,1606.000,1023.000,78.763
20164,2699.000,2234.000,2809.000,2004.000,1317.000,78.767
20165,205.000,2236.000,2762.000,2389.000,1921.000,78.771
20166,3520.000,2256.000,2761.000,2268.000,2026.000,78.775
20167,1105.000,2270.000,2790.000,1794.000,1515.000,78.779
20168,12.000,2267.000,2790.000,1578.000,1062.000,78.783
20169,2317.000,2246.000,2745.000,1950.000,1295.000,78.787
20170,159.000,2223.000,2700.000,2399.000,1773.000,78.790
20171,3715.000,2252.000,2689.000,2330.000,1909.000,78.794
20172,1415.000,2283.000,2707.000,1866.000,1492.000,78.791
20173,0.000,2274.000,2723.000,1607.000,844.000,78.795
20174,1982.000,2253.000,2693.000,1894.000,921.000,78.799
20175,47.000,2234.000,2642.000,2373.000,1501.000,78.803
20176,3945.000,2248.000,2628.000,2421.000,1650.000,78.807
20177,1837.000,2295.000,2665.000,2016.000,1211.000,78.811
20178,0.000,2298.000,2684.000,1692.000,577.000,78.815
20179,1832.000,2275.000,2643.000,1899.000,551.000,78.819
20180,4078.000,2269.000,2607.000,2398.000,1107.000,78.823
20181,60.000,2296.000,2594.000,2512.000,1393.000,78.827
20182,2560.000,2346.000,2621.000,2144.000,1062.000,78.830
20183,73.000,2319.000,2647.000,1783.000,434.000,78.834
20184,1675.000,2287.000,2609.000,1906.000,286.000,78.851
20185,4054.000,2313.000,2544.000,2424.000,919.000,78.855
20186,121.000,2329.000,2501.000,2620.000,1388.000,78.859
20187,3091.000,2329.000,2500.000,2243.000,1019.000,78.863
20188,341.000,2308.000,2511.000,1820.000,389.000,78.867
20189,1323.000,2300.000,2486.000,1909.000,247.000,78.871
20190,3932.000,2301.000,2423.000,2425.000,766.000,78.875
20191,131.000,2294.000,2388.000,2673.000,1232.000,78.879
20192,3356.000,2303.000,2382.000,2336.000,1050.000,78.883
20193,676.000,2317.000,2379.000,1862.000,551.000,78.887
20194,809.000,2295.000,2338.000,1836.000,335.000,78.890
20195,3465.000,2263.000,2254.000,2305.000,815.000,78.894
20196,183.000,2255.000,2202.000,2625.000,1395.000,78.891
20197,3388.000,2270.000,2200.000,2384.000,1417.000,78.895
20198,810.000,2289.000,2215.000,1929.000,975.000,78.899
20199,419.000,2277.000,2212.000,1840.000,615.000,78.903
20200,2999.000,2274.000,2149.000,2263.000,941.000,78.907
20201,212.000,2247.000,2086.000,2618.000,1536.000,78.911
20202,3445.000,2240.000,2084.000,2439.000,1646.000,78.915
20203,996.000,2255.000,2100.000,1964.000,1237.000,78.919
20204,114.000,2251.000,2068.000,1778.000,836.000,78.923
20205,2504.000,2248.000,2002.000,2152.000,1070.000,78.927
20206,207.000,2226.000,1955.000,2567.000,1671.000,78.930
20207,3538.000,2236.000,1953.000,2448.000,1845.000,78.934
20208,1168.000,2240.000,1973.000,1941.000,1431.000,78.932
20209,0.000,2231.000,1975.000,1674.000,997.000,78.936
20210,1978.000,2233.000,1924.000,2000.000,1192.000,78.939
20211,92.000,2211.000,1851.000,2466.000,1809.000,78.943
20212,3702.000,2212.000,1836.000,2447.000,2114.000,78.947
20213,1385.000,2202.000,1863.000,1982.000,1686.000,78.951
20214,0.000,2185.000,1873.000,1679.000,1203.000,78.955
20215,1485.000,2190.000,1836.000,1926.000,1390.000,78.959
20216,3941.000,2183.000,1790.000,2421.000,1920.000,78.963
20217,3865.000,2196.000,1773.000,2471.000,2179.000,78.967
20218,1564.000,2214.000,1786.000,2016.000,1909.000,78.971
20219,0.000,2205.000,1806.000,1660.000,1363.000,78.975
20220,1049.000,2182.000,1781.000,1827.000,1287.000,78.996
20221,3566.000,2151.000,1715.000,2329.000,1865.000,79.000
20222,4073.000,2168.000,1694.000,2473.000,2340.000,79.004
20223,1878.000,2189.000,1744.000,2084.000,2194.000,79.008
20224,0.000,2181.000,1782.000,1689.000,1671.000,79.012
20225,753.000,2180.000,1762.000,1771.000,1540.000,79.016
20226,3213.000,2164.000,1709.000,2284.000,2016.000,79.020
20227,108.000,2166.000,1670.000,2502.000,2455.000,79.024
20228,2184.000,2176.000,1688.000,2149.000,2323.000,79.028
20229,0.000,2149.000,1732.000,1716.000,1692.000,79.032
20230,527.000,2147.000,1720.000,1721.000,1426.000,79.035
20231,2921.000,2142.000,1661.000,2217.000,1938.000,79.039
20232,208.000,2141.000,1646.000,2523.000,2528.000,79.037
20233,2574.000,2173.000,1684.000,2247.000,2570.000,79.040
20234,187.000,2177.000,1729.000,1777.000,1945.000,79.044
20235,291.000,2153.000,1735.000,1701.000,1533.000,79.048
20236,2615.000,2136.000,1684.000,2150.000,1970.000,79.052
20237,250.000,2131.000,1649.000,2491.000,2550.000,79.056
20238,2903.000,2135.000,1673.000,2276.000,2577.000,79.060
20239,447.000,2135.000,1721.000,1795.000,2019.000,79.064
20240,67.000,2134.000,1724.000,1641.000,1637.000,79.068
20241,2235.000,2129.000,1679.000,2065.000,1853.000,79.072
20242,220.000,2127.000,1632.000,2499.000,2348.000,79.076
20243,3190.000,2129.000,1647.000,2337.000,2536.000,79.079
20244,726.000,2112.000,1709.000,1825.000,2151.000,79.076
20245,0.000,2101.000,1725.000,1618.000,1714.000,79.080
20246,1813.000,2096.000,1693.000,1963.000,1891.000,79.084
20247,71.000,2090.000,1667.000,2413.000,2479.000,79.088
20248,3461.000,2096.000,1678.000,2358.000,2663.000,79.092
20249,1014.000,2102.000,1710.000,1879.000,2225.000,79.096
20250,0.000,2107.000,1723.000,1587.000,1715.000,79.100
20251,1410.000,2092.000,1697.000,1882.000,1746.000,79.104
20252,3920.000,2094.000,1663.000,2381.000,2310.000,79.108
20253,3725.000,2136.000,1666.000,2397.000,2655.000,79.112
20254,1308.000,2143.000,1717.000,1951.000,2312.000,79.115
20255,0.000,2141.000,1756.000,1608.000,1740.000,79.119
20256,1097.000,2135.000,1742.000,1824.000,1640.000,79.131
20257,3633.000,2101.000,1695.000,2341.000,2235.000,79.135
20258,3932.000,2098.000,1680.000,2433.000,2670.000,79.139
20259,1599.000,2139.000,1728.000,2036.000,2465.000,79.143
20260,0.000,2149.000,1768.000,1656.000,1893.000,79.147
20261,853.000,2127.000,1755.000,1782.000,1688.000,79.151
20262,3318.000,2108.000,1703.000,2304.000,2259.000,79.155
20263,54.000,2118.000,1683.000,2475.000,2732.000,79.159
20264,2030.000,2136.000,1731.000,2102.000,2493.000,79.163
20265,0.000,2135.000,1766.000,1668.000,1929.000,79.166
20266,644.000,2137.000,1749.000,1723.000,1740.000,79.170
20267,3058.000,2116.000,1713.000,2243.000,2192.000,79.174
20268,173.000,2120.000,1708.000,2502.000,2670.000,79.171
20269,2445.000,2152.000,1751.000,2200.000,2500.000,79.175
20270,93.000,2141.000,1794.000,1745.000,1897.000,79.179
20271,424.000,2115.000,1786.000,1705.000,1589.000,79.183
20272,2809.000,2089.000,1736.000,2185.000,2024.000,79.187
20273,239.000,2082.000,1702.000,2500.000,2602.000,79.191
20274,2823.000,2096.000,1729.000,2248.000,2672.000,79.195
20275,364.000,2111.000,1780.000,1766.000,2151.000,79.199
20276,198.000,2121.000,1788.000,1662.000,1685.000,79.203
20277,2499.000,2114.000,1753.000,2127.000,1974.000,79.207
20278,239.000,2081.000,1727.000,2493.000,2495.000,79.210
20279,3160.000,2095.000,1737.000,2309.000,2610.000,79.214
20280,698.000,2157.000,1799.000,1847.000,2123.000,79.212
20281,4.000,2165.000,1832.000,1666.000,1650.000,79.215
20282,2134.000,2130.000,1788.000,2041.000,1931.000,79.219
20283,176.000,2103.000,1744.000,2446.000,2493.000,79.223
20284,3407.000,2099.000,1746.000,2334.000,2691.000,79.227
20285,984.000,2118.000,1797.000,1869.000,2332.000,79.231
20286,0.000,2123.000,1813.000,1616.000,1724.000,79.235
20287,1697.000,2087.000,1775.000,1927.000,1812.000,79.239
20288,4089.000,2085.000,1735.000,2406.000,2453.000,79.243
20289,3649.000,2100.000,1724.000,2395.000,2751.000,79.247
20290,1247.000,2090.000,1766.000,1924.000,2441.000,79.251
20291,0.000,2077.000,1806.000,1618.000,1841.000,79.255
20292,1304.000,2056.000,1784.000,1867.000,1844.000,79.271
20293,3814.000,2065.000,1741.000,2352.000,2506.000,79.275
20294,3866.000,2096.000,1746.000,2419.000,2858.000,79.279
20295,1530.000,2103.000,1791.000,1987.000,2548.000,79.283
20296,0.000,2095.000,1831.000,1619.000,1970.000,79.287
20297,997.000,2093.000,1821.000,1790.000,1787.000,79.291
20298,3508.000,2074.000,1778.000,2305.000,2262.000,79.295
20299,4065.000,2060.000,1756.000,2433.000,2704.000,79.299
20300,1874.000,2088.000,1791.000,2041.000,2460.000,79.303
20301,0.000,2099.000,1837.000,1651.000,1844.000,79.306
20302,763.000,2088.000,1820.000,1747.000,1711.000,79.310
20303,3216.000,2071.000,1770.000,2247.000,2261.000,79.314
20304,121.000,2053.000,1744.000,2456.000,2715.000,79.311
20305,2269.000,2065.000,1771.000,2129.000,2488.000,79.315
20306,6.000,2076.000,1831.000,1700.000,1875.000,79.319
20307,524.000,2071.000,1846.000,1721.000,1683.000,79.323
20308,2931.000,2045.000,1788.000,2203.000,2152.000,79.327
20309,214.000,2052.000,1753.000,2472.000,2663.000,79.331
20310,2685.000,2091.000,1786.000,2198.000,2630.000,79.335
20311,262.000,2105.000,1839.000,1747.000,2049.000,79.339
20312,299.000,2063.000,1839.000,1681.000,1705.000,79.343
20313,2644.000,2026.000,1797.000,2130.000,2002.000,79.347
20314,247.000,2045.000,1768.000,2471.000,2515.000,79.351
20315,3031.000,2064.000,1791.000,2277.000,2653.000,79.354
20316,547.000,2071.000,1847.000,1809.000,2162.000,79.352
20317,80.000,2064.000,1855.000,1667.000,1730.000,79.355
20318,2315.000,2058.000,1812.000,2065.000,1943.000,79.359
20319,217.000,2057.000,1765.000,2448.000,2509.000,79.363
20320,3300.000,2054.000,1773.000,2306.000,2716.000,79.367
20321,863.000,2050.000,1827.000,1814.000,2233.000,79.371
20322,0.000,2037.000,1857.000,1599.000,1725.000,79.375
20323,1882.000,2023.000,1830.000,1956.000,1890.000,79.379
20324,84.000,2025.000,1766.000,2387.000,2458.000,79.383
20325,3523.000,2050.000,1751.000,2313.000,2754.000,79.387
20326,1112.000,2067.000,1818.000,1857.000,2390.000,79.391
20327,0.000,2056.000,1854.000,1567.000,1829.000,79.395
20328,1451.000,2027.000,1810.000,1824.000,1886.000,79.417
20329,3926.000,2003.000,1760.000,2305.000,2432.000,79.420
20330,3766.000,2020.000,1759.000,2333.000,2716.000,79.424
20331,1394.000,2051.000,1805.000,1903.000,2333.000,79.428
20332,0.000,2032.000,1836.000,1576.000,1734.000,79.432
20333,1090.000,1994.000,1826.000,1770.000,1737.000,79.436
20334,3615.000,1970.000,1785.000,2277.000,2353.000,79.440
